"","STNAME","CTYNAME","RACE","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"141816","Pennsylvania","Bradford County","black",258,279,285,282,309,327,318,327,348,348,340
"141817","Pennsylvania","Bradford County","native",198,194,194,190,184,180,162,155,151,153,157
"141818","Pennsylvania","Bradford County","asian",293,300,327,320,309,318,343,339,318,332,348
"141819","Pennsylvania","Bradford County","pacific",4,5,3,6,8,7,6,7,7,7,7
"141828","Pennsylvania","Bradford County","hispanic",398,458,468,517,537,583,614,624,702,701,702
"141878","Pennsylvania","Bucks County","white",559507,561661,563644,564828,566240,566679,567535,567353,567412,567410,566928
"141879","Pennsylvania","Bucks County","black",20029,20270,20772,20968,21406,21687,22179,22652,22964,23060,23196
"141880","Pennsylvania","Bucks County","native",816,913,1002,1085,1156,1248,1335,1416,1473,1545,1609
"141881","Pennsylvania","Bucks County","asian",14132,15008,16362,17440,18671,19970,21369,22266,23289,23989,24628
"141882","Pennsylvania","Bucks County","pacific",178,207,208,225,224,257,263,273,285,297,314
"141891","Pennsylvania","Bucks County","hispanic",14197,15159,16360,17486,19012,20185,21704,23093,24647,25871,26782
"141941","Pennsylvania","Butler County","white",171063,171961,173187,174096,174482,174870,176164,176539,177298,177680,178101
"141942","Pennsylvania","Butler County","black",1400,1500,1611,1638,1744,1778,1828,1929,1976,2029,2049
"141943","Pennsylvania","Butler County","native",165,178,188,180,178,192,180,180,181,194,199
"141944","Pennsylvania","Butler County","asian",1005,1086,1216,1330,1406,1450,1492,1643,1730,1835,1871
"141945","Pennsylvania","Butler County","pacific",55,50,50,57,51,56,52,52,54,55,56
"141954","Pennsylvania","Butler County","hispanic",1018,1156,1234,1300,1394,1479,1578,1649,1826,1917,1941
"142004","Pennsylvania","Cambria County","white",146142,144733,143518,142294,141180,140083,138954,137916,137059,136322,135702
"142005","Pennsylvania","Cambria County","black",4371,4463,4550,4657,4731,4775,4848,5033,5145,5284,5354
"142006","Pennsylvania","Cambria County","native",134,139,134,144,145,156,163,169,160,175,174
"142007","Pennsylvania","Cambria County","asian",582,638,629,654,662,698,750,736,757,766,749
"142008","Pennsylvania","Cambria County","pacific",37,35,34,35,40,35,34,34,30,27,30
"142017","Pennsylvania","Cambria County","hispanic",1353,1470,1487,1583,1662,1694,1807,1868,1970,2011,2006
"142067","Pennsylvania","Cameron County","white",5867,5812,5714,5636,5472,5354,5262,5193,5103,5023,5002
"142068","Pennsylvania","Cameron County","black",21,21,21,21,21,13,13,13,13,13,13
"142069","Pennsylvania","Cameron County","native",10,10,10,10,9,14,13,15,15,15,15
"142070","Pennsylvania","Cameron County","asian",7,7,7,7,7,14,14,14,14,14,14
"142071","Pennsylvania","Cameron County","pacific",3,3,3,3,4,1,1,0,0,0,0
"142080","Pennsylvania","Cameron County","hispanic",34,34,34,31,31,24,22,22,19,19,19
"142130","Pennsylvania","Carbon County","white",57783,58160,58552,59078,59761,60690,61348,62449,62912,63085,63068
"142131","Pennsylvania","Carbon County","black",393,475,561,631,686,782,821,890,975,1026,1034
"142132","Pennsylvania","Carbon County","native",99,99,106,110,121,124,133,137,140,144,146
"142133","Pennsylvania","Carbon County","asian",188,223,225,230,254,272,285,289,304,329,339
"142134","Pennsylvania","Carbon County","pacific",20,19,20,21,23,27,31,37,34,37,41
"142143","Pennsylvania","Carbon County","hispanic",857,963,1122,1201,1336,1520,1689,1872,2033,2119,2145
"142193","Pennsylvania","Centre County","white",125200,126346,128848,130440,131338,132362,134762,135368,136949,138033,138621
"142194","Pennsylvania","Centre County","black",3783,3896,4164,4305,4297,4316,4602,4557,4690,4730,4783
"142195","Pennsylvania","Centre County","native",190,190,199,202,211,202,203,201,203,211,213
"142196","Pennsylvania","Centre County","asian",5613,5915,6262,6503,6822,6998,7337,7473,7745,7902,8096
"142197","Pennsylvania","Centre County","pacific",95,93,91,91,88,68,76,71,64,63,66
"142206","Pennsylvania","Centre County","hispanic",2398,2597,2778,2918,3003,3087,3253,3358,3533,3665,3690
"142256","Pennsylvania","Chester County","white",394408,399004,404346,409535,415249,420430,426336,430991,434163,436992,438464
"142257","Pennsylvania","Chester County","black",27862,27833,27910,28382,28856,29402,30160,30681,31046,31399,31586
"142258","Pennsylvania","Chester County","native",679,758,814,882,928,982,1044,1112,1127,1230,1271
"142259","Pennsylvania","Chester County","asian",8754,9506,10431,11555,12714,14064,15545,16819,18003,19086,19672
"142260","Pennsylvania","Chester County","pacific",153,158,179,192,187,209,217,224,242,251,279
"142269","Pennsylvania","Chester County","hispanic",16330,17409,18695,20211,21629,23445,25164,27127,29064,30982,32503
"142319","Pennsylvania","Clarion County","white",40998,40773,40426,40435,39693,39618,39705,39463,39387,39143,38942
"142320","Pennsylvania","Clarion County","black",357,378,386,418,376,389,418,430,445,480,489
"142321","Pennsylvania","Clarion County","native",45,45,44,47,53,54,56,61,60,61,61
"142322","Pennsylvania","Clarion County","asian",149,161,164,175,163,162,166,174,174,185,192
"142323","Pennsylvania","Clarion County","pacific",2,2,2,2,3,3,5,9,9,10,9
"142332","Pennsylvania","Clarion County","hispanic",172,187,205,194,197,212,234,238,247,255,245
"142382","Pennsylvania","Clearfield County","white",81569,80919,80738,80157,79730,79477,79712,79508,79097,78788,78505
"142383","Pennsylvania","Clearfield County","black",1255,1373,1431,1489,1472,1463,1798,2047,2000,2041,2020
"142384","Pennsylvania","Clearfield County","native",99,102,108,106,110,92,102,106,106,115,114
"142385","Pennsylvania","Clearfield County","asian",226,261,303,303,329,327,346,372,374,427,419
"142386","Pennsylvania","Clearfield County","pacific",12,10,13,11,12,16,13,14,16,16,17
"142395","Pennsylvania","Clearfield County","hispanic",491,648,779,914,1002,1086,1374,1647,1731,1876,1907
"142445","Pennsylvania","Clinton County","white",37347,37285,37285,37364,37403,37512,37768,37826,37867,37905,38027
"142446","Pennsylvania","Clinton County","black",204,265,313,351,388,435,466,511,548,613,637
"142447","Pennsylvania","Clinton County","native",42,41,39,39,37,35,43,44,42,41,41
"142448","Pennsylvania","Clinton County","asian",156,163,170,167,164,182,185,193,188,194,201
"142449","Pennsylvania","Clinton County","pacific",9,9,9,11,10,11,14,14,16,16,16
"142458","Pennsylvania","Clinton County","hispanic",204,240,263,292,305,338,352,384,399,424,437
"142508","Pennsylvania","Columbia County","white",62590,62798,62952,63188,63407,63482,63725,63962,64222,64667,64677
"142509","Pennsylvania","Columbia County","black",566,643,752,846,904,974,1021,1080,1172,1296,1313
"142510","Pennsylvania","Columbia County","native",102,101,99,97,103,105,108,111,107,106,107
"142511","Pennsylvania","Columbia County","asian",345,417,435,456,482,495,526,514,566,550,586
"142512","Pennsylvania","Columbia County","pacific",23,22,23,22,20,18,14,17,14,13,15
"142521","Pennsylvania","Columbia County","hispanic",642,748,822,866,919,1004,1099,1199,1274,1336,1349
"142571","Pennsylvania","Crawford County","white",87774,87526,87388,87156,86931,86626,86616,86572,85957,85942,85659
"142572","Pennsylvania","Crawford County","black",1446,1436,1474,1465,1487,1516,1533,1575,1611,1616,1566
"142573","Pennsylvania","Crawford County","native",186,188,176,188,186,178,163,176,163,162,166
"142574","Pennsylvania","Crawford County","asian",260,294,300,313,324,347,355,371,381,397,405
"142575","Pennsylvania","Crawford County","pacific",23,18,21,20,19,23,20,21,23,20,23
"142584","Pennsylvania","Crawford County","hispanic",537,587,628,633,663,716,774,792,810,818,823
"142634","Pennsylvania","Cumberland County","white",203074,203517,204917,206131,207444,208762,211167,212061,213730,215143,215995
"142635","Pennsylvania","Cumberland County","black",5150,5439,5760,6030,6155,6401,6763,7067,7318,7659,7809
"142636","Pennsylvania","Cumberland County","native",282,318,349,352,346,364,383,390,404,427,428
"142637","Pennsylvania","Cumberland County","asian",3687,3956,4241,4561,4859,5124,5580,6012,6437,6932,7238
"142638","Pennsylvania","Cumberland County","pacific",78,76,78,71,74,71,72,68,69,75,79
"142647","Pennsylvania","Cumberland County","hispanic",2893,3260,3571,3930,4337,4732,5203,5525,5855,6208,6448
"142697","Pennsylvania","Dauphin County","white",198564,198322,198979,198903,198345,198316,199103,200089,200616,200783,200727
"142698","Pennsylvania","Dauphin County","black",44100,44302,44614,45201,45602,46349,47272,48155,49016,49796,50303
"142699","Pennsylvania","Dauphin County","native",454,536,548,597,624,639,700,737,774,836,841
"142700","Pennsylvania","Dauphin County","asian",5114,5443,5944,6337,6681,7020,7469,7896,8227,8560,8790
"142701","Pennsylvania","Dauphin County","pacific",105,101,111,121,124,136,130,136,143,148,167
"142710","Pennsylvania","Dauphin County","hispanic",10475,10881,11582,12305,13087,14014,15002,15991,17133,18160,18795
"142760","Pennsylvania","Delaware County","white",445629,441750,437023,432760,427318,423297,419696,415959,413365,411375,409537
"142761","Pennsylvania","Delaware County","black",81726,84697,87805,90956,94353,97581,101355,104615,107525,110039,111922
"142762","Pennsylvania","Delaware County","native",626,636,701,747,783,848,877,946,997,987,1011
"142763","Pennsylvania","Delaware County","asian",18729,19569,20600,21408,22277,23276,24213,25101,25581,26266,26715
"142764","Pennsylvania","Delaware County","pacific",110,125,128,147,144,167,172,186,178,179,201
"142773","Pennsylvania","Delaware County","hispanic",8485,9175,9828,10610,11455,12259,13223,14131,15015,15968,16537
"142823","Pennsylvania","Elk County","white",34708,34447,34083,33800,33479,33001,32606,32429,32084,31785,31516
"142824","Pennsylvania","Elk County","black",54,62,58,67,68,85,87,88,99,98,100
"142825","Pennsylvania","Elk County","native",36,36,36,35,37,32,35,35,35,36,36
"142826","Pennsylvania","Elk County","asian",126,126,125,122,119,103,105,101,92,94,98
"142827","Pennsylvania","Elk County","pacific",15,13,12,11,12,10,10,7,6,6,6
"142836","Pennsylvania","Elk County","hispanic",142,154,159,158,158,152,176,159,174,176,183
"142886","Pennsylvania","Erie County","white",257904,257185,256275,255438,252843,251516,251700,251156,250295,250602,250615
"142887","Pennsylvania","Erie County","black",17625,17861,18184,18385,18377,18642,19162,19558,20026,20334,20733
"142888","Pennsylvania","Erie County","native",476,479,502,545,532,544,574,600,623,638,640
"142889","Pennsylvania","Erie County","asian",1979,2122,2173,2296,2368,2556,2704,2731,2859,3021,3157
"142890","Pennsylvania","Erie County","pacific",75,79,85,78,83,87,87,91,100,105,110
"142899","Pennsylvania","Erie County","hispanic",6170,6362,6668,6996,7214,7429,7888,8190,8738,9218,9518
"142949","Pennsylvania","Fayette County","white",141402,139316,137742,136309,135813,134493,132971,131737,130113,128696,127759
"142950","Pennsylvania","Fayette County","black",5327,5350,5464,5559,5862,6034,6170,6261,6400,6381,6402
"142951","Pennsylvania","Fayette County","native",172,171,171,178,188,196,186,181,189,193,194
"142952","Pennsylvania","Fayette County","asian",330,359,368,355,375,384,386,411,416,436,424
"142953","Pennsylvania","Fayette County","pacific",18,15,17,16,24,19,22,27,28,25,27
"142962","Pennsylvania","Fayette County","hispanic",565,636,692,710,788,886,919,942,1002,1068,1049
"143012","Pennsylvania","Forest County","white",4812,5020,5164,5312,5463,5886,6151,6131,6088,6217,6205
"143013","Pennsylvania","Forest County","black",154,279,404,538,585,1002,1277,1287,1286,1422,1413
"143014","Pennsylvania","Forest County","native",21,21,20,19,22,21,25,24,22,22,22
"143015","Pennsylvania","Forest County","asian",7,7,7,7,7,13,12,12,12,12,12
"143016","Pennsylvania","Forest County","pacific",0,1,1,1,1,1,1,1,1,1,1
"143025","Pennsylvania","Forest County","hispanic",62,92,125,158,165,306,383,383,391,420,418
"143075","Pennsylvania","Franklin County","white",124612,125218,126249,127463,129229,131917,134845,136631,138379,139522,140268
"143076","Pennsylvania","Franklin County","black",3195,3331,3459,3609,3782,4005,4273,4626,4797,5026,5123
"143077","Pennsylvania","Franklin County","native",202,213,238,252,272,307,310,327,348,369,361
"143078","Pennsylvania","Franklin County","asian",731,781,803,891,964,1041,1133,1208,1288,1320,1378
"143079","Pennsylvania","Franklin County","pacific",51,49,48,51,54,52,50,54,57,62,68
"143088","Pennsylvania","Franklin County","hispanic",2308,2601,2919,3243,3663,4215,4749,5296,5700,6143,6438
"143138","Pennsylvania","Fulton County","white",14060,13952,13989,14150,14198,14253,14402,14575,14573,14482,14490
"143139","Pennsylvania","Fulton County","black",95,102,111,115,117,123,128,131,132,145,151
"143140","Pennsylvania","Fulton County","native",29,29,30,28,30,27,26,29,27,28,28
"143141","Pennsylvania","Fulton County","asian",16,16,16,15,15,19,20,20,19,19,19
"143142","Pennsylvania","Fulton County","pacific",2,1,2,1,1,0,0,0,1,1,1
"143151","Pennsylvania","Fulton County","hispanic",52,56,62,75,74,87,97,95,117,122,123
"143201","Pennsylvania","Greene County","white",38641,38304,38155,37882,37578,37742,37408,37244,37164,36939,36793
"143202","Pennsylvania","Greene County","black",1572,1562,1545,1496,1442,1584,1427,1331,1364,1354,1312
"143203","Pennsylvania","Greene County","native",61,61,58,59,62,71,71,70,70,71,71
"143204","Pennsylvania","Greene County","asian",87,91,94,91,93,114,117,112,115,116,121
"143205","Pennsylvania","Greene County","pacific",9,8,10,10,10,5,4,5,7,8,7
"143214","Pennsylvania","Greene County","hispanic",355,366,389,384,374,426,424,426,449,454,465
"143264","Pennsylvania","Huntingdon County","white",42887,42829,42876,42912,42842,42794,42682,42739,42727,42759,42782
"143265","Pennsylvania","Huntingdon County","black",2356,2361,2395,2421,2446,2439,2424,2447,2464,2454,2443
"143266","Pennsylvania","Huntingdon County","native",50,49,50,48,55,43,48,48,48,48,48
"143267","Pennsylvania","Huntingdon County","asian",99,105,119,134,144,153,157,164,181,191,197
"143268","Pennsylvania","Huntingdon County","pacific",4,4,3,3,2,3,3,3,4,5,5
"143277","Pennsylvania","Huntingdon County","hispanic",524,542,562,583,588,651,659,675,712,721,727
"143327","Pennsylvania","Indiana County","white",86852,86409,86143,86178,85786,85434,85173,84869,84927,84741,84681
"143328","Pennsylvania","Indiana County","black",1466,1629,1672,1805,1854,1890,2022,2090,2254,2418,2482
"143329","Pennsylvania","Indiana County","native",73,76,80,92,97,104,109,114,121,128,131
"143330","Pennsylvania","Indiana County","asian",693,704,737,736,737,720,738,748,764,775,786
"143331","Pennsylvania","Indiana County","pacific",8,8,8,6,8,9,10,10,10,10,11
"143340","Pennsylvania","Indiana County","hispanic",472,542,574,634,679,758,790,830,877,920,947
"143390","Pennsylvania","Jefferson County","white",45446,45203,45038,45039,44896,44773,44727,44715,44612,44403,44511
"143391","Pennsylvania","Jefferson County","black",64,76,84,90,93,123,131,135,143,154,161
"143392","Pennsylvania","Jefferson County","native",75,74,76,80,84,76,77,79,82,86,86
"143393","Pennsylvania","Jefferson County","asian",98,102,108,110,105,93,85,92,90,90,93
"143394","Pennsylvania","Jefferson County","pacific",5,5,5,5,6,2,3,2,3,3,3
"143403","Pennsylvania","Jefferson County","hispanic",188,217,220,234,246,242,265,255,282,300,275
"143453","Pennsylvania","Juniata County","white",22540,22568,22784,23078,23390,23561,23646,23769,23908,24038,24121
"143454","Pennsylvania","Juniata County","black",93,111,113,115,113,158,170,157,168,170,167
"143455","Pennsylvania","Juniata County","native",32,32,35,37,45,44,42,52,54,57,58
"143456","Pennsylvania","Juniata County","asian",61,59,65,66,67,79,82,80,86,82,86
"143457","Pennsylvania","Juniata County","pacific",45,42,35,29,28,17,11,12,9,7,8
"143466","Pennsylvania","Juniata County","hispanic",372,407,426,432,475,500,522,544,549,604,623
"143516","Pennsylvania","Lackawanna County","white",206996,206087,204905,204134,203557,203303,202769,202703,202359,201600,201333
"143517","Pennsylvania","Lackawanna County","black",2974,3315,3452,3660,3947,4227,4564,5055,5463,5829,5977
"143518","Pennsylvania","Lackawanna County","native",194,225,265,298,324,356,395,409,449,518,519
"143519","Pennsylvania","Lackawanna County","asian",1651,1772,1928,2102,2302,2496,2714,3028,3259,3487,3744
"143520","Pennsylvania","Lackawanna County","pacific",28,27,31,32,41,51,67,70,75,82,84
"143529","Pennsylvania","Lackawanna County","hispanic",2974,3458,3940,4631,5337,6232,7065,8163,9006,9938,10682
"143579","Pennsylvania","Lancaster County","white",444705,446999,450240,453921,457114,460153,464603,468493,471838,474756,476444
